season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_TCU,TCU,CFP_CF81CF39,David Potter,QB,203,12.0,8.540397530466723,5.5481088011337425,67.1225374048886,0.4874060134224695,0.21985536545344078,1.5953430666011283,4.3591282703407925,0.10036862890537794,0.0,0.0,0.0,5.4527947848983285,0.45439956540819404,1.038124600466347,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_83534528,Leo Hannan,QB,204,12.0,7.85017040573495,4.933428357768724,58.440103938134044,0.39252583700698235,0.1913805451437522,2.8161190782724583,7.715793353660119,0.14374457864179682,0.0,0.0,0.0,5.350373767626332,0.44586448063552764,1.6340468072167929,,,CFBD/team roster,,0.00946737003758993,LOW,HIGH,calibrated passing and rushing efficiency,28.09226794795279,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_55C2D833,Xavier Stearn,QB,205,12.0,7.742529931746669,4.767997414823131,58.242212213231234,0.389033989581188,0.16161486538766118,2.718355143938211,7.029814103722818,0.1523554958250696,0.0,0.0,0.0,5.341323966789039,0.4451103305657533,1.6171143853226995,,,CFBD/team roster,,0.0038334121659694847,LOW,HIGH,calibrated passing and rushing efficiency,70.93593987748991,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_8B275DD6,Dillon Duff,QB,206,12.0,7.507607388599537,4.670979394069255,54.61039520566426,0.4173761587943816,0.1761077652833061,2.2513230720018296,8.290248900988855,0.13746755810599007,0.0,0.0,0.0,5.331642916855617,0.44430357640463475,1.6538302387348258,,,CFBD/team roster,,0.0006994256209736035,LOW,HIGH,calibrated passing and rushing efficiency,6.441122380779257,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_C3574A95,Nathan Bernhard,QB,207,12.0,8.597598668076476,5.483550108153563,59.6645584553555,0.3837431961336148,0.1988387472233287,2.5944132603220647,7.227856790159269,0.13435647360424882,0.0,0.0,0.0,5.25164089616677,0.43763674134723085,1.5289245206414197,,,CFBD/team roster,,0.000459689606996118,LOW,HIGH,calibrated passing and rushing efficiency,9.866014676567422,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_1FF24CEA,Landon Duckworth,QB,208,12.0,8.187902182706214,5.2401056369433885,63.77656991086717,0.40050112093974544,0.21626085602460182,2.2106755133615987,6.079284277160014,0.115437418048808,0.0,0.0,0.0,5.237359360177916,0.43644661334815965,1.3005529360088492,,,CFBD/team roster,,0.0035373425411299887,LOW,HIGH,calibrated passing and rushing efficiency,8.749170809875691,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_A589E634,Michael Clayton II,QB,209,12.0,7.4109614801135795,4.710576439738741,57.26652114257648,0.4029350293354387,0.1458752376801588,2.3084508236705026,6.307179599218928,0.1343835587255006,0.0,0.0,0.0,5.19354503763955,0.4327954198032959,1.4370193122748964,,,CFBD/team roster,,0.001879755482729845,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_F2F94237,Cutter Woods,QB,210,12.0,8.129308672487065,5.230335876617509,61.813433123991295,0.3976350917665919,0.2147132700380175,2.1787832302133014,5.991581557184002,0.1137720615548001,0.0,0.0,0.0,5.130154947035202,0.42751291225293353,1.2817905250472008,,,CFBD/team roster,,0.0034897488322207315,LOW,HIGH,calibrated passing and rushing efficiency,12.982968859788395,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_6D8A6C01,Holden Phillips,QB,211,12.0,7.745646545530123,5.006837283572577,61.714416549286454,0.45484145130418985,0.17465780825613228,1.379895423092679,4.548614432225931,0.08995509352794068,0.0,0.0,0.0,5.107876663322323,0.4256563886101936,0.9945920043902372,,,CFBD/team roster,,0.006387642844559405,LOW,HIGH,calibrated passing and rushing efficiency,0.7585323472520641,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_F9885D17,Karle Lacey Jr.,QB,212,12.0,7.293627547903388,4.688673527648377,56.628892747670456,0.4587236949749518,0.16095024603043978,1.841642279280627,5.21642665869367,0.10646045075628932,0.0,0.0,0.0,5.099505614183288,0.4249588011819407,1.160405370407103,,,CFBD/team roster,,0.0006710358753880305,LOW,HIGH,calibrated passing and rushing efficiency,0.7971708872915999,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_3850C077,DJ Bordeaux,QB,213,12.0,8.828937062348174,5.6091842565201455,62.62716100366049,0.41154999497838146,0.20617547714997725,2.09470092753368,6.003199425128791,0.09086721315573802,0.0,0.0,0.0,5.090634164357276,0.4242195136964397,1.1455232214473072,,,CFBD/team roster,,0.0005029933200015213,LOW,HIGH,calibrated passing and rushing efficiency,10.001576331010343,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_FCAA1D7A,Kane Archer,QB,214,12.0,7.447820770513694,4.598041110571889,54.57290010078003,0.4585903638226059,0.18792521796681363,1.7282855383472775,6.093734215831714,0.09981506798940779,0.0,0.0,0.0,5.037616070874428,0.41980133923953566,1.2082638295196182,,,CFBD/team roster,,0.004907049702205366,LOW,HIGH,calibrated passing and rushing efficiency,5.605768917802215,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PITT,Pitt,CFP_2CF93119,Angelo Renda,QB,215,12.0,7.680138496937678,4.803150116293749,57.204639376953025,0.43901365813116944,0.2179558643511621,2.057554746496869,5.6210294257132585,0.10503365262577677,0.0,0.0,0.0,5.018589201577624,0.4182157667981354,1.1923048583259863,,,CFBD/team roster,,0.005323527630370515,LOW,HIGH,calibrated passing and rushing efficiency,44.642966714017135,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_1EF90CFC,Stephen Cannon,QB,216,12.0,7.78043858249207,5.0191388551095635,61.899823214419776,0.45688451646247974,0.17544233939692475,1.2259915291857142,4.041293760466611,0.07992213092872678,0.0,0.0,0.0,5.011750816648807,0.4176459013874006,0.8836621616190218,,,CFBD/team roster,,0.006421141477203108,LOW,HIGH,calibrated passing and rushing efficiency,68.125686437576,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_63B77235,Cardell Williams,QB,217,12.0,8.204842646056434,5.2330502406704715,56.938958489690854,0.36621301625323494,0.1897553835542549,2.475895116949816,6.897673399397599,0.12821879305614625,0.0,0.0,0.0,5.011735119322957,0.41764459327691306,1.4590800982766374,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_D618049A,Jack Capaldi,QB,218,12.0,8.204842646056434,5.2330502406704715,56.938958489690854,0.36621301625323494,0.1897553835542549,2.475895116949816,6.897673399397599,0.12821879305614625,0.0,0.0,0.0,5.011735119322957,0.41764459327691306,1.4590800982766374,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_7BB74096,Sean Ashenfelder,QB,219,12.0,7.0346740987803456,4.341297986806158,53.46718312310635,0.35346680660937096,0.14683932997905408,2.6685880196212843,6.901113616148554,0.1495662006448569,0.0,0.0,0.0,4.993223786866681,0.41610198223889006,1.5875085654839967,,,CFBD/team roster,,0.003390230954020039,LOW,HIGH,calibrated passing and rushing efficiency,0.8418030839892,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_B27793FE,Justyn Martin,QB,220,12.0,5.89579866120511,3.8890201389174637,51.09349491463851,0.4130228922661803,0.1314895300395018,1.9372610652328843,5.634201773342669,0.1280858514205965,0.0,0.0,0.0,4.896277121468606,0.4080230934557172,1.331935285857846,,,CFBD/team roster,,0.0004429170862242232,LOW,HIGH,calibrated passing and rushing efficiency,5.0474801223200245,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_3937FE6F,Max Lawrence,QB,221,12.0,7.84811035709746,5.00552631716306,54.463351598834734,0.3502907111987465,0.18150514948667862,2.36824750316939,6.597774555945531,0.12264406292327036,0.0,0.0,0.0,4.793833592395872,0.399486132699656,1.3956418331341753,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_2A561411,Michael Johnson,QB,222,12.0,7.01593650572928,4.331409881696213,51.40832652101691,0.431997623715209,0.1770278095708742,1.628065708672836,5.740370728351524,0.09402699137192518,0.0,0.0,0.0,4.745494767197342,0.39545789726644515,1.1381990210667037,,,CFBD/team roster,,0.004592375992070286,LOW,HIGH,calibrated passing and rushing efficiency,5.415803602812753,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_1ED5EE55,Ryan Montgomery,QB,223,12.0,7.267771493513222,4.643951896465736,55.05433964971379,0.41232803797343043,0.1597619136374584,1.5736851480895573,4.451754222111496,0.09680610502869205,0.0,0.0,0.0,4.717735876628117,0.3931446563856764,1.0260120523833018,,,CFBD/team roster,,0.001605735440447138,LOW,HIGH,calibrated passing and rushing efficiency,0.7802566767537302,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_2ADA0D98,John Gazzaniga,QB,224,12.0,6.866296424644143,4.355985416290323,52.99872803143967,0.3707157870404198,0.15698406426714562,1.9193447131889965,5.168281008424737,0.1200920811392695,0.0,0.0,0.0,4.683208792830211,0.3902673994025176,1.2373805876780906,,,CFBD/team roster,,0.012544061334889858,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_B31289A5,Dante Carr,QB,225,12.0,6.822818295358687,4.2546810785399645,51.5665685848666,0.34730550749427963,0.1790488165883334,1.9872044498064416,6.577111106191704,0.12248774553979326,0.0,0.0,0.0,4.665473540641379,0.3887894617201149,1.3926375838579301,,,CFBD/team roster,,0.007705464200333912,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_00E57AC1,Kelden Ryan,QB,226,12.0,6.659949901121621,4.100477482861479,48.590920278541084,0.33282393922279674,0.16560111804773162,2.3054263943058064,7.122329158072394,0.14035131757052363,0.0,0.0,0.0,4.66367227121548,0.38863935593462334,1.554340821230381,,,CFBD/team roster,,0.005354957715082675,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_CCD6DC3B,Brock Bradley,QB,227,12.0,7.257616404870051,4.63485902170889,56.97302078436949,0.40214922128481967,0.14749646326658777,1.4026286544846036,4.151314999587511,0.08207393506367919,0.0,0.0,0.0,4.647596363588297,0.38729969696569144,0.9075751103408263,,,CFBD/team roster,,0.006222830178315247,LOW,HIGH,calibrated passing and rushing efficiency,53.24583098603497,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_C86DB487,Whitt Newbauer,QB,228,12.0,6.910039288409476,4.33505336942485,47.148563936872634,0.3162985126142704,0.16022475498434274,2.71935779140222,7.556097035575335,0.1379911989928504,0.0,0.0,0.0,4.57446875046228,0.38120572920519,1.583556897514636,,,CFBD/team roster,,0.0020313201752658215,LOW,HIGH,calibrated passing and rushing efficiency,3.0345106354733935,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_3BAA8BA9,Ben Guthrie,QB,229,12.0,6.71048191979677,4.344600238850189,49.414066711272675,0.325932449093263,0.1456375198245268,2.0918162600866603,6.797211551419556,0.12451175814979136,0.0,0.0,0.0,4.5614466490401355,0.38012055408667794,1.4267917040407037,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_C519D5A4,John Sanders,QB,230,12.0,6.96306459940058,4.304657870943706,53.14377665513999,0.32652431307526913,0.17081958760222932,1.8417765692433052,6.007363958533677,0.11593747095528975,0.0,0.0,0.0,4.557389952489553,0.37978249604079606,1.2963612215851064,,,CFBD/team roster,,0.0016212058611476323,LOW,HIGH,calibrated passing and rushing efficiency,2.3667628320297363,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARIZ,Arizona,CFP_28E94553,Sawyer Anderson,QB,231,12.0,7.069999702616836,4.40386558528926,51.52671320704637,0.39333070004699205,0.16435799584222355,1.7716826641625847,5.1437338532249095,0.09124682075566896,0.0,0.0,0.0,4.531887642484104,0.37765730354034205,1.0618543098565048,,,CFBD/team roster,,0.0010911102872072842,LOW,HIGH,calibrated passing and rushing efficiency,7.1674237610235,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_FB208970,Jyron Hughley,QB,232,12.0,6.8596987835101375,4.292622204837027,50.087495846666826,0.3205688559886106,0.20489342722998022,2.2869716938994906,6.848812191024059,0.12619124696174083,0.0,0.0,0.0,4.522910531463986,0.3769092109553322,1.442028700872851,,,CFBD/team roster,,0.008547080648230208,LOW,HIGH,calibrated passing and rushing efficiency,26.309027935143003,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LSU,LSU,CFP_05C7BFE9,Landen Clark,QB,233,12.0,8.123188399655902,5.2059174143938955,60.05117603665025,0.4020834993980106,0.16185710854900295,1.0837696078399823,2.9146551871971584,0.05808089893487387,0.0,0.0,0.0,4.4884748428380075,0.37403957023650064,0.6399509123289591,,,CFBD/team roster,,0.006100379744909434,LOW,HIGH,calibrated passing and rushing efficiency,85.35335044488278,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_F1C8D382,Jett Niu,QB,234,12.0,7.086026741691089,4.45953941839597,49.738222358522556,0.32435412089498106,0.16430541869774046,2.3296675334501256,6.473290862656812,0.11821674117760479,0.0,0.0,0.0,4.479269492554396,0.3732724577128663,1.35662953333131,,,CFBD/team roster,,0.0020798313589033093,LOW,HIGH,calibrated passing and rushing efficiency,6.691974965634651,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BAY,Baylor,CFP_C3598C3E,Quinn Murphy,QB,235,12.0,6.8516677889674185,4.213765441985124,53.377509833928094,0.41640164616679276,0.16517481525173722,1.3329486627578986,3.75528961487191,0.07535857858162531,0.0,0.0,0.0,4.463212595749501,0.37193438297912507,0.8276804329769429,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_7F2EAFFC,Kase Evans,QB,236,12.0,6.365801879260651,4.144567167358621,48.57404005436097,0.3396309451442088,0.1543312283662222,1.80146584475451,5.816081130608122,0.12001422751574868,0.0,0.0,0.0,4.448847632540355,0.37073730271169625,1.3016934781553042,,,CFBD/team roster,,0.00518570996391076,LOW,HIGH,calibrated passing and rushing efficiency,41.543685747832534,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_A2190343,Brett Brown,QB,237,12.0,6.158992935618802,3.9994484715212963,45.22540362846474,0.28462064970047823,0.14719474567792493,2.4868056863609165,7.6433866307736285,0.14606135122383454,0.0,0.0,0.0,4.441010768682947,0.37008423072357893,1.64070677042037,,,CFBD/team roster,,0.00790338902846002,LOW,HIGH,calibrated passing and rushing efficiency,0.81918275968128,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MISS,Ole Miss,CFP_2CB8684C,AJ Maddox,QB,238,12.0,5.860896161135104,3.7666036531203777,51.256524804325124,0.3258292822480184,0.11497461983492485,1.7306947172178675,5.338993099896467,0.10430183855335248,0.0,0.0,0.0,4.398313842639915,0.36652615355332624,1.1597103413097616,,,CFBD/team roster,,0.00471033698497103,LOW,HIGH,calibrated passing and rushing efficiency,0.6494522372978843,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_DB169631,Davis Warren,QB,239,12.0,7.252941686843146,4.475813412966282,51.4090513850626,0.35561642417195205,0.2179000522165054,2.119866607455049,5.054561692905006,0.09773092036259362,0.0,0.0,0.0,4.352769391339868,0.3627307826116557,1.0918416914660622,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_133A72B4,Gavin Sidwar,QB,240,12.0,6.067313083157463,3.9539526442010793,44.93057939180092,0.2803839214813106,0.1450036743927489,2.2720029104788786,6.983173943294857,0.13344501217328616,0.0,0.0,0.0,4.272742654573733,0.3560618878811444,1.4989874673692025,,,CFBD/team roster,,0.007758890465361406,LOW,HIGH,calibrated passing and rushing efficiency,58.32164715324095,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_4EDF7E30,Enzo Arjona,QB,241,12.0,6.372387998642179,4.036429605873658,48.33765796479577,0.3537353812780306,0.15448573646083255,1.6239271977661494,4.399870713358403,0.08932758719998063,0.0,0.0,0.0,4.169914701778844,0.34749289181490367,0.9759525945357241,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_7FE7197C,Brooks Goodman,QB,242,12.0,6.087141184292825,3.861825217359377,45.83209396667223,0.3394098503650325,0.1296588305211151,1.4734387136181524,5.199486600210108,0.0850148640417076,0.0,0.0,0.0,4.091302173877161,0.3409418478230968,1.0300378442712566,,,CFBD/team roster,,0.005215843465056177,LOW,HIGH,calibrated passing and rushing efficiency,42.983535431551495,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_7604FA25,Max Brown,QB,243,12.0,5.642283003338205,3.5122086084488857,40.30506834391372,0.26367633107915717,0.16853024286350174,2.5201445182377413,7.547096689342606,0.1390573307612581,0.0,0.0,0.0,4.087431468711485,0.34061928905929045,1.5890536535018092,,,CFBD/team roster,,0.006758740298408693,LOW,HIGH,calibrated passing and rushing efficiency,2.63829674617875,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_56DEC36A,Madden Iamaleava,QB,244,12.0,7.068381828652559,4.490671503530475,50.13884272730756,0.3294838875330659,0.16506256482624357,1.6770020975438726,4.806117138530404,0.07274761998580759,0.0,0.0,0.0,4.075524128166209,0.3396270106805174,0.9170974337678859,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IND,Indiana,CFP_D19678F8,Jacob Bell,QB,245,12.0,4.759721237866597,3.104420035247079,38.508538101300985,0.34447275742283967,0.11414521512922772,1.840692084461264,5.629907454930058,0.11780187750602984,0.0,0.0,0.0,4.073889349143355,0.33949077909527964,1.269802010529185,,,CFBD/team roster,,0.002586373137775104,LOW,HIGH,calibrated passing and rushing efficiency,30.821726583627246,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARIZ,Arizona,CFP_82A8223C,Luke Haugo,QB,246,12.0,6.310667373133611,3.9308814757749446,45.99263954143662,0.3510861838819626,0.14670561322530826,1.581400347179504,4.5912863888261,0.08144672685514232,0.0,0.0,0.0,4.045153703973471,0.3370961419977892,0.9478090000134639,,,CFBD/team roster,,0.000977876873472427,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OKST,Oklahoma State,CFP_961F12AF,Broderick Vehrs,QB,247,12.0,6.172317007633716,3.806627797650291,46.91105017191237,0.32471050772701426,0.15838753005564124,1.7353818602963034,4.579001865865397,0.08908708265859445,0.0,0.0,0.0,4.009319190267017,0.3341099325222514,0.9924226825381064,,,CFBD/team roster,,0.004386304356373709,LOW,HIGH,calibrated passing and rushing efficiency,60.79636628841685,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_898F5554,Mason McKenzie,QB,248,12.0,6.095327650875128,3.8609326664878463,46.23602066197856,0.33835558209202926,0.14776896531036157,1.553321667428491,4.208571986690648,0.08544377906085106,0.0,0.0,0.0,3.9886140625710693,0.3323845052142558,0.9335198730341712,,,CFBD/team roster,,0.0,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_A8908D4D,Colton Gumino,QB,249,12.0,6.854853621967852,4.355013151137567,48.6242022576303,0.3195305339449431,0.16007620241508264,1.6263416692909047,4.6609295130477175,0.07054999269108754,0.0,0.0,0.0,3.9524069311211987,0.3293672442600999,0.889392907451297,,,CFBD/team roster,,0.0003878029720737548,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_40D05A92,Dylan Wittke,QB,250,12.0,6.485626285935724,4.1388918716593945,44.41642125879815,0.3256677124032138,0.1302783463926481,1.6563854909624742,4.0806593273990215,0.0953852724200067,0.0,0.0,0.0,3.929426920832076,0.327452243402673,0.9803775672599424,,,CFBD/team roster,,0.0020540432320665485,LOW,HIGH,calibrated passing and rushing efficiency,2.3865193428801663,v1.0,2026-08-18T18:11:37+00:00
