season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_48F8AD3C,Tylik Hill,CFF_SYR,Syracuse,RB,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MEDIUM,CFBD/team roster,,2.46059413952579,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.726205757370806,12.790834457384648,0.136890450078159,0.47696581469197386,6.096050870068278,0.06271616015259962,3.563294008821818,161,479,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EC26EBD3,Amare' Gough,CFF_SYR,Syracuse,WR,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.6853725538495945,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578717631320312,14.798639549517569,0.15224837649980819,3.5512259770826375,199,480,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_19DC9CAE,Koby Young,CFF_HOU,Houston,WR,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.3768641802255064,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.08440841698456947,0.45547553183293943,0.0040532875343349895,1.4676597683070898,12.777987852445934,0.1184711399579964,3.5261526716889655,200,481,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_77145DEB,Kwinten Ives,CFF_NEB,Nebraska,RB,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.0,,MEDIUM,CFBD/team roster,,2.9343452664301517,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.3309577925061795,11.954224340238836,0.14603666725918213,0.48887155904137347,5.864559556642365,0.06197548573294426,3.5188228666822523,162,482,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_2AA2DC7E,Benji Gosnell,CFF_VT,Virginia Tech,TE,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.271481676595393,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1794781058919617,14.610099057744856,0.14562935885798117,3.5142641648143345,41,483,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6890D8A1,Tei Nacua,CFF_BYU,BYU,WR,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9178410949962015,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.150583539420301,15.308861791983592,0.13809947557149121,3.5100665720476076,201,484,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BD5E0DCE,Ja'Ricous Hairston,CFF_VT,Virginia Tech,TE,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.266912604257414,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1771055924605698,14.58071092745629,0.1453364262395887,3.507195242643731,42,485,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_389447A5,Nedrick Boldin Jr.,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9657672208917278,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368211066951776,15.609319364505607,0.09448973162252336,3.496081393137477,202,486,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8BAED004,Shavane Anderson Jr.,CFF_SYR,Syracuse,RB,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MEDIUM,CFBD/team roster,,2.213411223923755,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.2298063638161212,5.749060866656539,0.06600494927049923,0.822773183400264,10.515779173346335,0.10818631681752579,3.494404783928702,163,487,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F5F49B59,Kavon Simmons,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8314243605959588,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215429401459175,15.131375677499987,0.12710745619083944,3.4912117063542105,203,488,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_03C457D9,Marvis Parrish,CFF_MSU,Michigan State,RB,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MEDIUM,CFBD/team roster,,2.605705876860802,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.9050634959758965,9.33897816284766,0.07831819968838945,0.7303101186020674,8.901289285952004,0.07780739027922401,3.4910904032877146,164,489,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_E3EBFE21,Robert Oliver,CFF_WVU,West Virginia,WR,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.4568125694262797,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16006497986219,14.873631991677087,0.13980754917406665,3.4862734740742987,204,490,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_45774A53,Antonio Jordan,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.900271872384198,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208152397722633,15.250853326159234,0.13926390741231504,3.481484016862077,205,491,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_42957E5D,Chase Sowell,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.901725521254993,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150727829687785,14.459750657128133,0.1496060993052228,3.4586844445129286,206,492,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_54E1E9FC,Isaiah Fuhrmann,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,3.45,207,493,receiving_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_470072C7,Landon Ellis,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,3.45,208,494,receiving_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_DD3EF612,Messiah Mickens,CFF_VT,Virginia Tech,RB,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MEDIUM,CFBD/team roster,,2.650311627684459,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.4772646143054287,13.857863865952378,0.14770316036752296,0.3887709258238145,4.815673736276532,0.04800128157320104,3.4303513376910497,165,495,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CF0983DB,Landon Drumm,CFF_WVU,West Virginia,WR,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.432113005976967,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1403966304967559,14.621456643378966,0.13743717874756922,3.4271653673200677,209,496,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0C6EDB1A,Devyon Hill-Lomax,CFF_MIZ,Missouri,WR,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9821794506671584,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199855582752158,11.781743515151552,0.17465565073724507,3.4259638386907834,210,497,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BA94EB79,Micah Gilbert,CFF_ND,Notre Dame,WR,Wisconsin,True,2026-09-06T23:30Z,401858438,34.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.05870789745619,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630317188268506,13.710590644027635,0.14731695432680844,3.417992509190465,211,498,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_43B54215,Jawarn Howell,CFF_SC,South Carolina,RB,Kent State,True,2026-09-05T16:45Z,401856665,45.0,53.5,0.0,,MEDIUM,CFBD/team roster,,2.715008639677411,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.8107814939712419,9.1015397436335,0.09074071100245161,0.6255989071957445,8.583331913833716,0.07859723518917855,3.4101137500922474,166,499,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_940BFB5D,Wayne Knight,CFF_UCLA,UCLA,RB,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MEDIUM,CFBD/team roster,,2.7255207571139177,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.861344766097447,10.610449722887763,0.08301603766470227,0.770095926321916,7.089658827646405,0.06182842000854423,3.409173527414812,167,500,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_8D992A57,Walker Bryson,CFF_WAKE,Wake Forest,WR,Akron,True,2026-09-03T23:00Z,401858204,36.5,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7767873910349288,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1987952293670716,16.250156745816344,0.09601604331638089,3.3999071638469913,212,501,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_38E7A9D5,Sam Turner,CFF_AUB,Auburn,WR,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.6753977672555613,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1787757492287452,12.949715632045033,0.15365542805201712,3.395679880745351,213,502,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_69D7F339,Tristan Smith,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,3.6901873392376157,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6154672347804737,15.145854610999043,0.04413205783588247,3.394845042895673,214,503,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_740F0FFE,Sedric Addison,CFF_BC,Boston College,RB,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MEDIUM,CFBD/team roster,,2.707563557892067,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.1598631485021589,5.009899372109661,0.04458937820740392,1.027145461510522,11.718251613210603,0.07093547285189658,3.3931096663983515,168,504,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3448AE8B,Jalil Hall,CFF_PUR,Purdue,WR,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7402944396800402,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638793373200085,13.99061160647298,0.13659327897944953,3.382500171844004,215,505,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_531E7FAC,Darnell Collins,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8941921917266686,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386342239070808,12.664025346961255,0.12111103577394623,3.3794109884106107,216,506,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_57192332,Omar Mabson II,CFF_AUB,Auburn,RB,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MEDIUM,CFBD/team roster,,2.4233095436048315,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.787079952362331,10.116893309350116,0.09007313786904483,0.6332375867041374,6.956579044577676,0.08254359873564816,3.376285241725075,169,507,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_00866E47,Ryan Mosley,CFF_UGA,Georgia,WR,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.370495011967751,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3958052415220783,8.500286983080032,0.1866956423409415,3.3660077938757302,217,508,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_ABDB5A9F,Jude Hall,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8364807932065335,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831900900540075,14.738890587461553,0.13458889481362632,3.3646125176819206,218,509,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A88509C2,Coi Jean-Noel,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8789743372228769,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375204428146031,12.562283139383727,0.12013803518337182,3.3522609531846346,219,510,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E0123698,Austin Mack,CFF_ALA,Alabama,QB,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.44487334040690873,MEDIUM,HIGH,CFBD/team roster,,9.450711488168077,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,4.48223624676779,12.996788432593474,0.34176634791938254,0.0,0.0,0.0,3.3502769307756433,81,511,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EC4DF443,Brett Eskildsen,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8398129609924776,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787704827151192,13.988999134926539,0.14473552437979298,3.346083542486531,220,512,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_19CF2EC6,Omarion Miller,CFF_ASU,Arizona State,WR,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9992973208817009,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808564665749285,13.728654402975804,0.14862022190781718,3.3454432383194126,221,513,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_728E760F,Nicco Marchiol,CFF_NW,Northwestern,QB,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.17587170463175758,LOW,HIGH,CFBD/team roster,,2.991791860876305,week1-v1.0,2026-08-30T16:15:00+00:00,5.098245626594159,3.0506738829007336,35.06972641477853,0.3251070331487049,0.14633108105916662,1.1578078499216529,3.415529374093759,0.07251764126134451,0.0,0.0,0.0,3.333544893104237,82,514,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9BBF52D1,Kenny Darby,CFF_UK,Kentucky,WR,Youngstown State,True,2026-09-05T17:00Z,401856659,43.0,62.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7631157264137653,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965499916235357,13.938428915560117,0.13597883770399916,3.306265909403542,222,515,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_49152E41,Bryce Cain,CFF_AUB,Auburn,WR,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.6214243694095412,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1408011656833805,12.532536996940298,0.148705376361882,3.2862871235487026,223,516,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_AF6E91C0,Mazeo Bennett Jr.,CFF_SC,South Carolina,WR,Kent State,True,2026-09-05T16:45Z,401856665,45.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.1840784497517722,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05060750753232,14.41452797406165,0.13199326982711215,3.284019923901158,224,517,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_8F2BD823,Zach Washington,CFF_MSU,Michigan State,WR,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7202779465799034,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1474625138904972,13.985696652370224,0.12225089229210728,3.2795375328801635,225,518,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2C40348B,Evan Pryor,CFF_FLA,Florida,RB,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MEDIUM,CFBD/team roster,,2.5545353477828314,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.040873174363771,16.80508065267324,0.15368457853606254,0.2220275302093049,2.782701565722226,0.028187978600483034,3.2720410948681256,170,519,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_72C8690A,Lawayne McCoy,CFF_LOU,Louisville,WR,Ole Miss,False,2026-09-06T23:30Z,401856661,24.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.0430460546896607,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2313529056931614,14.234677270055927,0.10000944217837884,3.2548772857690276,226,520,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_03013DA1,Tron Baker,CFF_USC,USC,WR,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,3.25,227,521,receiving_yards,false,market_component_anchor_and_team_reconciliation
2026,1,CFP_1C73A6E5,Dayton Howard,CFF_IOWA,Iowa,WR,Northern Illinois,True,2026-09-05T20:15Z,401858426,38.5,45.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.0509312754556617,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084331930363781,13.073717075960401,0.14063706956949495,3.2355260553767913,228,522,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_4F36C631,Braylon Collier,CFF_MSU,Michigan State,WR,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.6839231518455262,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1232130812678116,13.690135617000893,0.1196673527517615,3.2102307594784696,229,523,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6743CB13,Deshonne Redeaux,CFF_USC,USC,RB,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MEDIUM,CFBD/team roster,,2.7387870218396224,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.6378600493228523,15.204334194234324,0.16811135927328097,0.34726004080394574,1.6576672702259097,0.027100965442988206,3.2047341355475845,171,524,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7F25B62D,Daunte Bacheyie,CFF_SYR,Syracuse,TE,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.5150374530527895,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040849444812927,13.302989372015263,0.13686113022122717,3.1923151633418168,43,525,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_138D32DC,Ethan Feaster,CFF_USC,USC,WR,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.677547041468538,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6394625171465977,7.826075666939276,0.12794739331194468,3.1897544437121934,230,526,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_F2380BD3,Xai'Shaun Edwards,CFF_MIZ,Missouri,RB,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MEDIUM,CFBD/team roster,,2.375502875430886,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.0181087877578956,16.827517321580327,0.1694074514433573,0.1689785163848312,1.659250970062909,0.024597170829602354,3.1816830791869126,172,527,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_76FE8FA6,Eric Singleton Jr.,CFF_FLA,Florida,WR,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.2780592631135064,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.39132223574746094,2.035357484484076,0.020240583112121742,0.9470890805616883,11.869997674941411,0.12023971401410113,3.1805063792615744,231,528,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_635E17BD,Payton Cook,CFF_LOU,Louisville,WR,Ole Miss,False,2026-09-06T23:30Z,401856661,24.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9945288880274676,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202111394466159,13.896639755968295,0.0976344713534072,3.1775821981834316,232,529,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2D2B807B,Ben Whitver,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.746944120598705,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243170323346307,13.282871851624165,0.1374296619916483,3.1771821894469374,233,530,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EB5CEDD4,Javen Hall,CFF_OKST,Oklahoma State,RB,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MEDIUM,CFBD/team roster,,1.9009680272170628,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.4972368419421063,7.095325838010505,0.07482455256411409,0.6576546847703356,8.800069742350983,0.0796272750914937,3.173905208740131,173,531,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F2F6D78D,Corey Simms,CFF_USC,USC,WR,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.13212809832947622,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08090205748700069,30.5,0.006313781047614674,3.168784743772689,234,532,receiving_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_46A3C302,D'Antae Sheffey,CFF_PSU,Penn State,RB,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MEDIUM,CFBD/team roster,,2.2643047716979896,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.4152427661612885,8.27388096021955,0.09340962257003706,0.5734855260999114,7.436696365952689,0.0769428990450156,3.1666583884074515,174,533,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A3059EBB,Amari Odom,CFF_SYR,Syracuse,QB,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.08091092318254885,LOW,HIGH,CFBD/team roster,,2.608610463347358,week1-v1.0,2026-08-30T16:15:00+00:00,3.0465345781771553,1.946117878237994,25.435664172736622,0.24486763202623815,0.08325922503173032,1.8491917059058298,5.113242016196449,0.12249369834192383,0.0,0.0,0.0,3.1599242616538747,83,534,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_305F0388,Cal Faulkner,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.761251311816187,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289044004010965,11.77522077887833,0.11261104948270217,3.1422323787950113,235,535,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7FFF01F3,Kayleb Barnett,CFF_VAN,Vanderbilt,WR,Austin Peay,True,2026-09-05T23:00Z,401856669,46.0,61.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.0254142018074783,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.9498729570497866,5.879853360164179,0.05369434184108897,0.6957046462424942,9.235559140123799,0.10110373675549576,3.1360343678508,236,536,,false,team_reconciliation_and_current_weekly_role
